Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
762,azure_davinci_003_service_per,"[32, 33, 37, 49, 69, 87, 113, 175, 205, 208, 219, 221, 238, 248, 262, 289, 345, 369, 383]",749,davinci_003_002_difference_between,757,azure_service_per_month_pay,1.4343441038323748
761,toshi_trading_siri_teams_premium,"[8, 19, 28, 48, 52, 67, 68, 90, 104, 105, 124, 133, 136, 138, 154, 165, 173, 180, 188, 204, 206, 210, 212, 216, 223, 224, 225, 236, 240, 242, 260, 261, 265, 270, 271, 274, 275, 279, 282, 288, 291, 295, 296, 298, 309, 315, 323, 324, 325, 327, 330, 331, 335, 337, 348, 354, 355, 363, 364, 367, 373, 376, 378, 385]",487,teams_premium_meeting_microsoft_meetings,756,toshi_trading_siri_wallet_tracking,1.4038216976307176
760,writing_write_essay_students_email,"[2, 20, 24, 25, 29, 38, 40, 42, 53, 62, 74, 79, 83, 86, 93, 95, 110, 121, 122, 139, 144, 146, 148, 149, 160, 167, 182, 196, 217, 228, 230, 232, 246, 251, 254, 258, 292, 293, 311, 313, 321, 332, 340, 342, 366, 371, 372, 380]",744,writing_essay_students_write_email,656,chatbot_chatbots_builder_bot_messengers,1.3927213750232474
759,search_google_bing_engine_seo,"[11, 16, 39, 70, 220, 269, 319, 328, 346, 358]",711,search_google_bing_engine_information,429,seo_content_seos_urls_search,1.378363455755726
758,llms_models_language_large_llm,"[7, 9, 18, 27, 35, 46, 47, 63, 77, 82, 85, 91, 94, 96, 119, 141, 157, 163, 171, 174, 181, 185, 194, 195, 213, 222, 241, 250, 253, 257, 259, 272, 276, 281, 302, 305, 306, 308, 310, 314, 318, 357, 362, 365, 382]",731,language_large_models_billion_model,746,llms_prompt_llm_fine_tuning,1.3738136994068162
757,azure_service_per_month_pay,"[33, 49, 69, 208, 262, 345]",388,azure_service_codex_dall_availability,506,per_month_pay_42_pricing,1.3386219406126354
756,toshi_trading_siri_wallet_tracking,"[8, 19, 48, 52, 67, 68, 90, 104, 105, 124, 133, 136, 138, 154, 165, 173, 180, 188, 204, 206, 210, 212, 216, 223, 224, 225, 236, 240, 242, 260, 261, 265, 270, 271, 274, 275, 279, 282, 288, 295, 296, 298, 309, 315, 323, 324, 325, 327, 330, 331, 335, 337, 348, 354, 355, 363, 364, 367, 376, 378, 385]",750,extension_hn_commit_vscode_show,755,toshi_trading_siri_wallet_tracking,1.3241283338138439
755,toshi_trading_siri_wallet_tracking,"[8, 19, 48, 52, 67, 68, 104, 105, 124, 133, 138, 154, 165, 173, 188, 206, 212, 216, 223, 224, 225, 236, 240, 242, 260, 261, 270, 271, 274, 275, 279, 282, 288, 295, 296, 298, 315, 323, 324, 325, 330, 331, 335, 337, 348, 354, 355, 363, 364, 367, 376, 385]",661,toshi_trading_wallet_tracking_analytics,753,siri_copilot_bard_ghostwriter_whatsapp,1.3052912806510624
754,months_took_health_alzheimer_me,"[15, 21, 22, 30, 31, 34, 43, 57, 59, 65, 72, 73, 78, 80, 89, 98, 101, 102, 103, 107, 111, 112, 115, 116, 117, 118, 120, 128, 129, 132, 134, 135, 137, 140, 143, 145, 147, 151, 153, 155, 158, 161, 164, 166, 168, 169, 170, 172, 176, 177, 179, 183, 184, 189, 191, 192, 193, 197, 198, 201, 202, 203, 207, 209, 211, 214, 215, 227, 229, 233, 235, 237, 239, 243, 244, 245, 247, 249, 252, 255, 256, 266, 267, 268, 273, 277, 278, 280, 283, 284, 285, 287, 290, 297, 299, 300, 301, 303, 304, 312, 316, 317, 320, 322, 326, 329, 334, 336, 338, 339, 341, 343, 344, 347, 350, 351, 352, 353, 356, 359, 360, 368, 370, 374, 375, 377, 379, 381, 384, 386]",752,health_took_months_alzheimer_legal,741,rhyming_poetry_lyrics_poem_seinfeld,1.3024154131459589
753,siri_copilot_bard_ghostwriter_whatsapp,"[19, 48, 52, 68, 105, 124, 133, 138, 154, 165, 173, 188, 206, 212, 216, 223, 224, 225, 236, 240, 242, 260, 261, 270, 271, 274, 275, 279, 282, 288, 295, 296, 298, 315, 323, 324, 330, 331, 335, 337, 348, 354, 355, 363, 364, 367, 376, 385]",742,siri_copilot_bard_ghostwriter_whisper,615,whatsapp_assistants_voiceflow_god_27670112639,1.276190598305934
752,health_took_months_alzheimer_legal,"[15, 22, 30, 31, 34, 43, 59, 72, 89, 98, 101, 103, 111, 115, 116, 120, 128, 132, 134, 145, 151, 153, 158, 161, 164, 168, 172, 176, 184, 191, 197, 198, 201, 211, 214, 235, 239, 243, 244, 245, 252, 267, 277, 280, 283, 284, 285, 299, 312, 317, 320, 322, 326, 329, 336, 341, 343, 344, 347, 350, 352, 353, 356, 359, 368, 381, 384]",747,months_took_alzheimer_legal_exam,391,mental_health_therapy_support_koko,1.2498753702249843
751,language_natural_chatbot_developed_processing,"[36, 56, 71, 84, 99, 100, 109, 114, 131, 178, 286, 294, 307, 333, 349]",422,family_november_supervised_launched_reinforcement,715,language_natural_processing_developed_text,1.242360764565545
750,extension_hn_commit_vscode_show,"[90, 136, 180, 204, 210, 265, 309, 327, 378]",584,extension_vscode_chrome_codegpt_cycles,748,hn_commit_show_advent_comments,1.2422688689475359
749,davinci_003_002_difference_between,"[32, 37, 87, 113, 175, 205, 219, 221, 238, 248, 289, 369, 383]",456,davinci_003_002_text_curie,724,difference_between_chatgpt_gpt3_differences,1.2399516471571608
748,hn_commit_show_advent_comments,"[180, 204, 210, 265, 309, 327]",675,hn_commit_show_anki_comments,425,advent_placing_puzzles_code_solve,1.2355322893774099
747,months_took_alzheimer_legal_exam,"[15, 22, 31, 34, 43, 59, 89, 98, 101, 103, 111, 115, 116, 120, 128, 132, 134, 145, 151, 153, 158, 161, 164, 168, 172, 176, 184, 191, 197, 198, 201, 211, 214, 235, 239, 243, 244, 245, 252, 267, 277, 280, 283, 284, 285, 299, 312, 317, 320, 322, 326, 329, 336, 341, 343, 344, 347, 350, 352, 353, 356, 359, 368, 381, 384]",737,tabnine_craiyon_mdm_codegeex_get3d,743,months_took_alzheimer_legal_exam,1.2246668597502568
746,llms_prompt_llm_fine_tuning,"[7, 9, 27, 35, 63, 82, 85, 91, 94, 96, 119, 157, 163, 171, 174, 185, 195, 213, 222, 241, 253, 257, 259, 272, 276, 281, 302, 306, 314, 318, 357, 362]",734,llms_prompt_llm_fine_tuning,733,flan_t5_tokens_token_limit,1.2161824602043068
745,openai_api_chatgpt_ai_you,"[0, 1, 5, 6, 10, 13, 17, 23, 26, 41, 44, 45, 51, 58, 61, 64, 66, 75, 88, 92, 97, 106, 108, 123, 125, 126, 127, 130, 142, 150, 152, 156, 186, 187, 226, 231, 234, 263, 264]",678,chat_chatgpt_use_do_you,735,openai_api_ai_will_is,1.1908734615871086
744,writing_essay_students_write_email,"[2, 20, 24, 25, 29, 38, 40, 53, 62, 74, 79, 83, 86, 93, 110, 121, 122, 139, 148, 149, 160, 167, 182, 196, 228, 232, 246, 251, 258, 292, 313, 321, 340, 342, 372, 380]",738,writing_students_email_write_sheets,697,diffusion_stable_art_image_draw,1.1797469103177578
743,months_took_alzheimer_legal_exam,"[15, 22, 31, 34, 89, 98, 101, 103, 115, 116, 120, 128, 132, 145, 151, 153, 158, 161, 164, 168, 172, 176, 184, 191, 198, 201, 214, 235, 239, 243, 244, 252, 267, 280, 283, 284, 285, 299, 312, 317, 320, 329, 341, 343, 344, 347, 350, 352, 353, 356, 359, 368, 381, 384]",739,alzheimer_legal_exam_convo_literally,732,months_took_cover_job_letter,1.174533211218763
742,siri_copilot_bard_ghostwriter_whisper,"[19, 48, 52, 68, 105, 124, 133, 138, 154, 173, 188, 206, 212, 216, 223, 224, 225, 236, 240, 242, 260, 261, 270, 271, 274, 275, 282, 288, 295, 296, 298, 315, 323, 324, 330, 335, 337, 348, 354, 355, 363, 364, 367, 376, 385]",740,bard_droid_3po_granola_rss,728,siri_copilot_ghostwriter_whisper_slides,1.1700174667736567
741,rhyming_poetry_lyrics_poem_seinfeld,"[21, 57, 65, 73, 78, 80, 102, 107, 112, 117, 118, 129, 135, 137, 140, 143, 147, 155, 166, 169, 170, 177, 179, 183, 189, 192, 193, 202, 203, 207, 209, 215, 227, 229, 233, 237, 247, 249, 255, 256, 266, 268, 273, 278, 287, 290, 297, 300, 301, 303, 304, 316, 334, 338, 339, 351, 360, 370, 374, 375, 377, 379, 386]",722,math_it_were_what_ask,736,rhyming_poetry_lyrics_poem_seinfeld,1.1687779753394028
740,bard_droid_3po_granola_rss,"[48, 105, 124, 133, 154, 173, 206, 212, 223, 224, 225, 236, 242, 260, 261, 270, 274, 275, 282, 288, 295, 298, 315, 323, 324, 330, 337, 348, 354, 355, 363, 364, 367, 376, 385]",730,bard_droid_3po_granola_rss,604,nft_completing_summarization_embedded_contract,1.157602214336826
739,alzheimer_legal_exam_convo_literally,"[15, 22, 31, 34, 116, 128, 151, 158, 164, 172, 176, 184, 191, 243, 280, 283, 284, 285, 329, 343, 344, 347, 352, 353, 368, 384]",670,bot_community_contextual_learns_leave,725,alzheimer_legal_exam_convo_cc,1.1521574638796888
738,writing_students_email_write_sheets,"[2, 24, 25, 29, 38, 40, 53, 74, 79, 83, 86, 93, 110, 121, 122, 149, 160, 167, 182, 196, 232, 251, 258, 292, 313, 321]",726,writing_students_essay_write_essays,701,email_sheets_emails_excel_summary,1.1516914416725574
737,tabnine_craiyon_mdm_codegeex_get3d,"[43, 59, 111, 134, 197, 211, 245, 277, 322, 326, 336]",716,tabnine_craiyon_mdm_codegeex_dreamfusion,426,writer_localhost_shoutout_lemme_frontend,1.1445214065710942
736,rhyming_poetry_lyrics_poem_seinfeld,"[21, 57, 73, 80, 107, 112, 117, 118, 147, 155, 170, 183, 193, 203, 207, 215, 229, 249, 255, 256, 266, 268, 290, 301, 303, 304, 334, 339, 374, 375, 379, 386]",543,rhyming_poetry_lyrics_poem_upgrades,719,seinfeld_jasper_sitcom_her_twitch,1.1345979503859662
735,openai_api_ai_will_is,"[0, 1, 5, 6, 10, 13, 23, 26, 41, 51, 64, 88, 108, 126]",432,api_chatgpt_apis_sms_access,524,openai_ai_api_will_is,1.1313975777470378
734,llms_prompt_llm_fine_tuning,"[7, 9, 27, 35, 63, 82, 85, 91, 94, 119, 157, 163, 171, 185, 195, 213, 222, 241, 253, 257, 259, 272, 306, 318, 357]",609,prompt_prompts_agi_injection_engineering,729,llms_llm_fine_tuning_training,1.1229639628399688
733,flan_t5_tokens_token_limit,"[96, 174, 276, 281, 302, 314, 362]",637,tokens_token_limit_larger_palm,449,flan_t5_3b_11b_tuning,1.1196039759982186
732,months_took_cover_job_letter,"[89, 98, 101, 103, 115, 120, 132, 145, 153, 161, 168, 198, 201, 214, 235, 239, 244, 252, 267, 299, 312, 317, 320, 341, 350, 356, 359, 381]",674,months_took_netflix_million_instagram,718,cover_letter_job_resume_linkedin,1.1075638230731413
731,language_large_models_billion_model,"[18, 46, 47, 77, 141, 181, 194, 250, 305, 308, 310, 365, 382]",597,language_large_models_model_billion,669,languages_translate_english_words_transformer,1.0980601704900452
730,bard_droid_3po_granola_rss,"[48, 105, 124, 133, 154, 173, 206, 212, 223, 224, 225, 260, 261, 270, 274, 275, 282, 288, 295, 298, 315, 323, 324, 330, 337, 348, 354, 363, 364, 367, 376, 385]",727,bard_droid_3po_granola_rss,713,json_notion_regex_slack_graphs,1.0965419277436939
729,llms_llm_fine_tuning_training,"[7, 9, 27, 63, 85, 91, 119, 157, 163, 171, 185, 195, 213, 222, 241, 253, 257, 259, 272, 306, 318]",695,llms_llm_fine_tuning_training,709,analogical_reasoning_iq_analogy_humans,1.089845969908008
728,siri_copilot_ghostwriter_whisper_slides,"[19, 52, 68, 138, 188, 216, 240, 271, 296, 335]",677,keyboard_iphone_app_ios_moment,704,siri_copilot_ghostwriter_whisper_slides,1.0860365905610678
727,bard_droid_3po_granola_rss,"[48, 124, 133, 173, 206, 212, 223, 224, 225, 260, 270, 274, 275, 282, 288, 295, 298, 315, 323, 324, 330, 363, 364, 376]",556,exploring_unofficial_deepfakes_purpose_impacts,723,bard_droid_3po_granola_rss,1.085394197343151
726,writing_students_essay_write_essays,"[2, 24, 29, 40, 53, 93, 110, 121, 122, 167, 196, 232, 251, 292, 313]",646,students_essay_writing_write_teachers,700,3s_writing_ship_assistant_connect,1.084148966835754
725,alzheimer_legal_exam_convo_cc,"[15, 22, 31, 34, 128, 151, 158, 172, 176, 184, 191, 243, 280, 283, 284, 329, 343, 344, 347, 353, 368]",721,legal_convo_okay_talk_amount,712,alzheimer_disease_speech_dementia_early,1.0841111556323253
724,difference_between_chatgpt_gpt3_differences,"[32, 113, 175, 219, 221, 238, 248, 289, 383]",583,trademarked_gpt3_regular_not_003,650,difference_between_chatgpt_differences_vs,1.08325776795587
723,bard_droid_3po_granola_rss,"[48, 124, 133, 173, 206, 212, 223, 224, 225, 260, 270, 274, 275, 282, 288, 295, 298, 315, 330, 363, 364, 376]",720,bard_droid_3po_granola_rss,642,journal_ever_journaling_best_ve,1.0796282732607527
722,math_it_were_what_ask,"[65, 78, 102, 129, 135, 137, 140, 143, 166, 169, 177, 179, 189, 192, 202, 209, 227, 233, 237, 247, 273, 278, 287, 297, 300, 316, 338, 351, 360, 370, 377]",710,were_what_it_ask_doesn,596,math_calculations_arithmetic_wrong_gets,1.0776090805746283
721,legal_convo_okay_talk_amount,"[15, 31, 128, 151, 158, 176, 184, 243, 280, 284, 329, 343, 344, 347, 353, 368]",691,convo_okay_amount_cc_literally,694,legal_exam_bar_lawyers_contracts,1.0728565459989536
720,bard_droid_3po_granola_rss,"[48, 124, 133, 173, 206, 212, 224, 225, 260, 270, 274, 275, 282, 288, 298, 315, 330, 364, 376]",717,bard_droid_3po_granola_rss,708,dreams_resolutions_dream_personalized_vegan,1.0710204499760658
719,seinfeld_jasper_sitcom_her_twitch,"[57, 107, 112, 117, 118, 147, 155, 170, 183, 193, 203, 207, 215, 229, 249, 255, 256, 266, 268, 290, 301, 303, 304, 334, 339, 374, 375, 379, 386]",714,jasper_her_moat_childhood_artist,702,seinfeld_sitcom_twitch_rap_forever,1.0623579040309519
718,cover_letter_job_resume_linkedin,"[89, 98, 101, 115, 132, 145, 161, 168, 198, 201, 214, 235, 239, 244, 252, 267, 299, 312, 317, 320, 341, 350, 359, 381]",705,cover_letter_job_resume_linkedin,660,game_players_okrs_alphastar_soul,1.0611148283077472
717,bard_droid_3po_granola_rss,"[48, 124, 133, 206, 212, 224, 225, 260, 275, 298, 330, 364, 376]",707,bard_droid_3po_granola_rss,657,watts_energy_toaster_analog_mwh,1.0530692071818164
716,tabnine_craiyon_mdm_codegeex_dreamfusion,"[43, 59, 111, 134, 211, 245, 322, 326, 336]",685,tabnine_craiyon_mdm_codegeex_get3d,594,playbook_architecture_build_guide_product,1.048894903599138
